/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131283,69950103,,791,21.7,"[2040, 164, 3863, 312]",44.49387378403895,0,-0.030072674422727142,"[0.04304696113982262, 0.011669052715857593]",rh_l,0.0200390625,"[2.2318137780530378e-05, 4.3070090214314405e-06, 0.0, 5.246719956630841e-05, 0.0005234973505139351, 0.0, 0.0, 0.0, 0.0]",-0.07902869758618779,"[-0.04751229926668523, -0.10531653207091805]",0.06449058003111759,1611131283,46236348,rh_l,4110,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019256510416666667,-0.20473515009082766,"[0.2681055790659077, 0.013391897904889304]",-0.008517067032793061,1611131283,68334102,,809,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 2]"
1611131283,92938899,,792,21.7,"[2040, 164, 3863, 312]",43.783249997390314,0,0.02658028237746842,"[-0.01504408481225691, -0.000940217965448384]",rh_l,0.018971354166666666,"[1.4878758520353585e-05, 3.1323704661190277e-06, 0.0, 4.346163768786937e-05, 0.000509010162204504, 0.0, 0.0, 0.0, 0.0]",0.009832341616160672,"[-0.038454750465731886, -0.10446612412981666]",0.057556158826051654,1611131283,86405535,rh_l,4111,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019263020833333335,0.17263035980952096,"[-0.22548499179117923, -0.02117065354350808]",-0.0011049273022594557,1611131283,91353893,,810,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,115951061,,793,21.7,"[2040, 164, 3863, 312]",43.75630111834418,0,0.02658028237746842,"[-0.01504408481225691, -0.000940217965448384]",rh_l,0.018971354166666666,"[1.4878758520353585e-05, 3.1323704661190277e-06, 0.0, 4.346163768786937e-05, 0.000509010162204504, 0.0, 0.0, 0.0, 0.0]",0.009832341616160672,"[-0.038454750465731886, -0.10446612412981666]",0.057556158826051654,1611131283,86405535,rh_l,4111,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019263020833333335,0.17263035980952096,"[-0.22548499179117923, -0.02117065354350808]",-0.0011049273022594557,1611131283,114433050,,811,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,141957044,,794,21.7,"[2040, 164, 3863, 312]",39.10554188110689,0,-0.02699153645923313,"[0.014546588471931684, -0.005600498963709598]",rh_l,0.01983072916666667,"[1.4487212865788024e-05, 1.0571749953669496e-05, 0.0, 4.698555130744353e-05, 0.0005238889134489, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.021083800060081148,"[-0.04300253259544137, -0.10306490948316294]",0.04859274247499043,1611131283,118244219,rh_l,4112,"[0.0, 3.9154630940174684e-05, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019337239583333336,0.2815259685689659,"[0.1428382570620534, -0.04400981669511618]",-0.003280212575951075,1611131283,140384912,,812,"[0, 0, 0, 0]","[-20, -6, 5, 14]","[2041, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,170835018,,795,21.7,"[2040, 164, 3863, 312]",34.846831278455355,0,0.00046531322074791666,"[0.014574126920552743, 0.0038145074965323586]",rh_l,0.019817708333333333,"[2.270968434459064e-05, 5.873193913430441e-06, 0.0, 4.072081355843693e-05, 0.0005250636022537947, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",-0.04690414287173663,"[-0.04448563919654589, -0.10455228083348977]",0.05330095002390662,1611131283,146227162,rh_l,4113,"[1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019432291666666664,-0.16825276558352745,"[0.05300037959211504, 0.05315278490639238]",-0.0039260774870822895,1611131283,165400028,,813,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,193125009,,796,21.7,"[2040, 164, 3863, 312]",45.35167164049998,0,-0.00507702049419145,"[0.033669977209649427, 0.003245573954652686]",rh_l,0.019986979166666665,"[1.6053398212534375e-05, 5.090101694804616e-06, 0.0, 4.9334834329783916e-05, 0.0005305451923049986, 0.0, 0.0, 0.0, 0.0]",0.023825068577125984,"[-0.04140297812936252, -0.10459748720335038]",0.05093003396514474,1611131283,179567747,rh_l,4114,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019579427083333333,0.07111201134479016,"[-0.09245971740397987, 0.001355896120617153]",-0.005500885568315147,1611131283,191376924,,814,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,215970039,,797,21.7,"[2040, 164, 3863, 312]",44.16777060539368,0,-0.00507702049419145,"[0.033669977209649427, 0.003245573954652686]",rh_l,0.019986979166666665,"[1.6053398212534375e-05, 5.090101694804616e-06, 0.0, 4.9334834329783916e-05, 0.0005305451923049986, 0.0, 0.0, 0.0, 0.0]",0.023825068577125984,"[-0.04140297812936252, -0.10459748720335038]",0.05093003396514474,1611131283,179567747,rh_l,4114,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019579427083333333,0.07111201134479016,"[-0.09245971740397987, 0.001355896120617153]",-0.005500885568315147,1611131283,214343070,,815,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-11, 0, 0, 2]"
1611131283,242968082,,798,21.7,"[2040, 164, 3863, 312]",37.26183559428942,0,0.0,"[-0.002111495722108711, -0.0008268483910234478]",rh_l,0.019986979166666665,"[1.840267395891715e-05, 4.698555585491704e-06, 0.0, 5.0509468564996496e-05, 0.0005258466699160635, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.0703179398091945,"[-0.043943694741740355, -0.10464634713820382]",0.040180292589327087,1611131283,217042328,rh_l,4115,"[1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019592447916666665,0.28685421128038086,"[0.06779839946383481, 0.0013038153743051316]",-0.0017067280223376127,1611131283,241312026,,816,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,265932083,,799,21.7,"[2040, 164, 3863, 312]",43.826712085431865,0,0.004041118490559855,"[0.01100993365971705, 0.006518449445916038]",rh_l,0.019856770833333332,"[1.9968860215158202e-05, 7.830925824237056e-06, 0.0, 4.2286999814677984e-05, 0.0005270213005132973, 0.0, 0.0, 0.0, 0.0]",-0.17981279449155343,"[-0.04247072599531612, -0.10489461358313815]",0.06276465609448943,1611131283,249263193,rh_l,4116,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019609375000000002,-0.7009235631992609,"[-0.04571474870163272, 0.007705145250890145]",-0.0018658674395536582,1611131283,265045881,,817,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,295002937,,800,21.7,"[2040, 164, 3863, 312]",34.578224057906496,0,0.036205677751072016,"[-0.010834529055961767, 0.004213447431735239]",rh_l,0.0187890625,"[1.0963295608235057e-05, 6.656286586803617e-06, 0.0, 3.758844468393363e-05, 0.0005097932880744338, 0.0, 0.0, 0.0, 0.0]",-0.006108645328775014,"[-0.037746262746262714, -0.1045812295812296]",0.05056437381838806,1611131283,278753273,rh_l,4117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019527343750000002,0.4137080087982593,"[-0.16020516896032186, -0.010626759978560338]",0.0015128361363960098,1611131283,293513059,,818,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,317955970,,801,21.7,"[2040, 164, 3863, 312]",43.8693428442929,0,0.010828606997086173,"[0.012487884022523193, 0.0005634254203265124]",rh_l,0.018385416666666668,"[1.840267395891715e-05, 2.7408239020587644e-06, 0.0, 3.210679642506875e-05, 0.0004980468656867743, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.016508350105965443,"[-0.04041885876163493, -0.10437070012140832]",0.053494840541878266,1611131283,316029151,rh_l,4118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01949609375,-0.07861563243366601,"[0.07169773480244293, -0.005647873936632137]",2.4220902161739382e-05,1611131283,316567897,,819,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,340956926,,802,21.7,"[2040, 164, 3863, 312]",43.78873518818187,0,0.010828606997086173,"[0.012487884022523193, 0.0005634254203265124]",rh_l,0.018385416666666668,"[1.840267395891715e-05, 2.7408239020587644e-06, 0.0, 3.210679642506875e-05, 0.0004980468656867743, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.016508350105965443,"[-0.04041885876163493, -0.10437070012140832]",0.053494840541878266,1611131283,316029151,rh_l,4118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01949609375,-0.07861563243366601,"[0.07169773480244293, -0.005647873936632137]",2.4220902161739382e-05,1611131283,339677095,,820,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,363954067,,803,21.7,"[2040, 164, 3863, 312]",43.765432614049,0,-0.008955846330630688,"[-0.0007456982103686269, -0.0005939189741635108]",rh_l,0.018736979166666667,"[1.2137935300415847e-05, 8.222471478802618e-06, 0.0, 3.4064527426380664e-05, 0.000509010162204504, 0.0, 0.0, 0.0, 0.0]",0.020985390249462908,"[-0.03700238260696916, -0.10431599324928027]",0.048134540999870336,1611131283,355284235,rh_l,4119,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019440104166666666,0.13655045399999388,"[-0.08703270523292646, -0.0013936251449124886]",0.0007023921130151966,1611131283,362648010,,821,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-11, 0, 0, 2]"
1611131283,389930963,,804,21.7,"[2040, 164, 3863, 312]",38.877545534597026,0,-0.032772612942302826,"[-0.02012416014250118, -0.00662147705007521]",rh_l,0.019765625,"[1.6053398212534375e-05, 3.52391657543194e-06, 0.0, 4.267854455974884e-05, 0.0005321114440448582, 0.0, 0.0, 0.0, 0.0]",0.044012761529122535,"[-0.03933512140033883, -0.10284443817052512]",0.04733295291280314,1611131283,386671596,rh_l,4120,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019412760416666668,0.025538562705768587,"[0.0743209597445822, -0.04688368285422768]",0.0004323982610576288,1611131283,389338016,,822,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 2]"
1611131283,413012027,,805,21.7,"[2040, 164, 3863, 312]",43.58624129689286,0,-0.032772612942302826,"[-0.02012416014250118, -0.00662147705007521]",rh_l,0.019765625,"[1.6053398212534375e-05, 3.52391657543194e-06, 0.0, 4.267854455974884e-05, 0.0005321114440448582, 0.0, 0.0, 0.0, 0.0]",0.044012761529122535,"[-0.03933512140033883, -0.10284443817052512]",0.04733295291280314,1611131283,386671596,rh_l,4120,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019412760416666668,0.025538562705768587,"[0.0743209597445822, -0.04688368285422768]",0.0004323982610576288,1611131283,411876916,,823,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,436377048,,806,21.7,"[2040, 164, 3863, 312]",43.400875404848875,0,0.03293398161782654,"[0.023949802282465644, -0.0017656728177898218]",rh_l,0.018684895833333333,"[1.0571749953669496e-05, 8.222471478802618e-06, 0.0, 4.111235830350779e-05, 0.0005019623786211014, 0.0, 0.0, 0.0, 0.0]",0.029057972402724192,"[-0.0463987058237929, -0.10374315579890496]",0.046575501315079405,1611131283,419486613,rh_l,4121,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019384114583333334,0.023082468545537534,"[0.21525463245848897, 0.02738738877934579]",0.0010677681850934414,1611131283,434360980,,824,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,460078954,,807,21.7,"[2040, 164, 3863, 312]",42.466223878179164,0,-0.040125777546205506,"[0.0037563055009696353, 0.005565072269101048]",rh_l,0.02020833333333333,"[1.7619582649786025e-05, 7.04783315086388e-06, 0.0, 5.9123485698364675e-05, 0.0005238889134489, 0.0, 0.0, 0.0, 0.0]",-0.04022750071649357,"[-0.04415500736377029, -0.1048554860088365]",0.06219223699296668,1611131283,457453167,rh_l,4122,"[0.0, 0.0, 0.0, 0.0, 7.830926188034937e-05, 0.0, 0.0, 0.0, 0.0]",0.019421874999999998,-0.4113287626232117,"[-0.05909671075290669, 0.02929763417379252]",-0.0002456559236037964,1611131283,459069967,,825,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,483942985,,808,21.7,"[2040, 164, 3863, 312]",42.135176404404085,0,-0.040125777546205506,"[0.0037563055009696353, 0.005565072269101048]",rh_l,0.02020833333333333,"[1.7619582649786025e-05, 7.04783315086388e-06, 0.0, 5.9123485698364675e-05, 0.0005238889134489, 0.0, 0.0, 0.0, 0.0]",-0.04022750071649357,"[-0.04415500736377029, -0.1048554860088365]",0.06219223699296668,1611131283,457453167,rh_l,4122,"[0.0, 0.0, 0.0, 0.0, 7.830926188034937e-05, 0.0, 0.0, 0.0, 0.0]",0.019421874999999998,-0.4113287626232117,"[-0.05909671075290669, 0.02929763417379252]",-0.0002456559236037964,1611131283,482969045,,826,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,506916999,,809,21.7,"[2040, 164, 3863, 312]",43.76954303066985,0,0.050236198977690674,"[-0.02381246175790927, -0.0078458879148457]",rh_l,0.018736979166666667,"[9.397111170983408e-06, 8.614018042862881e-06, 0.0, 4.307009294279851e-05, 0.0005007876898162067, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.12312107508277,"[-0.03763278070088357, -0.10248436414176514]",0.019277432282602133,1611131283,486741891,rh_l,4123,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01931380208333333,1.465232992409108,"[-0.22268729299667397, -0.0809568169330751]",0.004731432652090479,1611131283,505433082,,827,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, 0, 0, 2]"
1611131283,529954910,,810,21.7,"[2040, 164, 3863, 312]",43.64929077645149,0,-0.05487275084583756,"[-0.005016166168860012, -0.002616248637107298]",rh_l,0.020690104166666667,"[1.801112921384629e-05, 1.5661851648474112e-05, 0.0, 5.3250292694428936e-05, 0.0005352437729015946, 0.0, 0.0, 0.0, 0.0]",0.02417570062965483,"[-0.041032095657646296, -0.10439404836824596]",0.05196462528790173,1611131283,522335605,rh_l,4124,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019384114583333334,-0.9183417331863614,"[0.09550323848651268, 0.05365228889800117]",-0.0002481403830741316,1611131283,528371095,,828,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, 0, 0, 2]"
1611131283,552969932,,811,21.7,"[2040, 164, 3863, 312]",43.82900195408425,0,-0.05487275084583756,"[-0.005016166168860012, -0.002616248637107298]",rh_l,0.020690104166666667,"[1.801112921384629e-05, 1.5661851648474112e-05, 0.0, 5.3250292694428936e-05, 0.0005352437729015946, 0.0, 0.0, 0.0, 0.0]",0.02417570062965483,"[-0.041032095657646296, -0.10439404836824596]",0.05196462528790173,1611131283,522335605,rh_l,4124,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019384114583333334,-0.9183417331863614,"[0.09550323848651268, 0.05365228889800117]",-0.0002481403830741316,1611131283,551486015,,829,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 2]"
1611131283,576013088,,812,21.7,"[2040, 164, 3863, 312]",43.700681406155574,0,0.03583808451095269,"[-0.011348106057361761, -0.0025958878411860395]",rh_l,0.019557291666666667,"[1.135484217229532e-05, 2.349277792745852e-06, 0.0, 4.267854455974884e-05, 0.0005317198811098933, 0.0, 0.0, 0.0, 0.0]",-0.011613207695485607,"[-0.04117367319764124, -0.10444169678523875]",0.05420997941334557,1611131283,553944786,rh_l,4125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019341145833333333,-0.07103487197102355,"[0.004479000578817322, 0.0015074233335177168]",0.0033356680680211373,1611131283,574629068,,830,"[0, 0, 0, 0]","[-20, -6, 9, 17]","[2040, 164, 3863, 312]","[-4, 0, 0, 2]"
1611131283,599417924,,813,21.7,"[2040, 164, 3863, 312]",43.07770679703387,0,0.011278945925897937,"[-0.005104364955546595, -0.0024141922315119952]",rh_l,0.019205729166666668,"[1.8794222341966815e-05, 7.830925824237056e-06, 0.0, 4.032926517538726e-05, 0.000509010162204504, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.10366917048567612,"[-0.04169491525423733, -0.10473849878934623]",0.040124339527341985,1611131283,585114587,rh_l,4126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019276041666666667,0.4519002186123563,"[0.01672266231651893, 0.00952210134763058]",0.004059450811554946,1611131283,597770929,,831,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 2]"
1611131283,623104095,,814,21.7,"[2040, 164, 3863, 312]",42.51184853337658,0,0.011278945925897937,"[-0.005104364955546595, -0.0024141922315119952]",rh_l,0.019205729166666668,"[1.8794222341966815e-05, 7.830925824237056e-06, 0.0, 4.032926517538726e-05, 0.000509010162204504, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.10366917048567612,"[-0.04169491525423733, -0.10473849878934623]",0.040124339527341985,1611131283,585114587,rh_l,4126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019276041666666667,0.4519002186123563,"[0.01672266231651893, 0.00952210134763058]",0.004059450811554946,1611131283,621330022,,832,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,645937919,,815,21.7,"[2040, 164, 3863, 312]",44.06290642826377,0,0.002082472133923971,"[0.006710606988294498, -0.003723638573225256]",rh_l,0.019127604166666666,"[1.409566630172776e-05, 7.830926165297569e-07, 0.0, 4.267854455974884e-05, 0.0005176241975277662, 0.0, 0.0, 0.0, 0.0]",0.027183093958814276,"[-0.040117183701254486, -0.10384858504327532]",0.05329801357192769,1611131283,622630095,rh_l,4127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019309895833333333,-0.35115275647035893,"[-0.04205544952191093, -0.023721223395692936]",0.0006471302498401409,1611131283,644392967,,833,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 2]"
1611131283,671981096,,816,21.7,"[2040, 164, 3863, 312]",38.607363770250366,0,-0.00245482928722792,"[0.015043159018145832, -0.0013717363939328632]",rh_l,0.019192708333333332,"[1.6444942957605235e-05, 2.349277792745852e-06, 0.0, 4.541936868918128e-05, 0.0005129256169311702, 0.0, 0.0, 0.0, 0.0]",-0.008479514374739122,"[-0.04422853266136845, -0.1043225431285133]",0.06484099513531047,1611131283,649150948,rh_l,4128,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019390625,-0.43524171576920007,"[0.15502325510095627, 0.0178711478562918]",-0.0006812133785912679,1611131283,670475959,,834,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,693963050,,817,21.7,"[2040, 164, 3863, 312]",45.77934948701157,0,0.002904654560679891,"[0.028230423054456298, 0.00038224833322450665]",rh_l,0.019088541666666667,"[1.6444942957605235e-05, 6.656286586803617e-06, 0.0, 4.267854455974884e-05, 0.0005074439686723053, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.039346773683018726,"[-0.04583658156304813, -0.1049015786396414]",0.04279257101214282,1611131283,685012929,rh_l,4129,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019425781250000003,0.6148133345775724,"[0.0448399351301782, 0.016146222126661204]",0.0005048367105397894,1611131283,693356037,,835,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, 0, 0, 2]"
1611131283,717124938,,818,21.7,"[2040, 164, 3863, 312]",43.45213256394584,0,0.018630792391343857,"[0.00025272912826210524, -0.0020446815592769516]",rh_l,0.018528645833333333,"[1.0180203389609233e-05, 2.7408239020587644e-06, 0.0, 4.111235830350779e-05, 0.0005027453880757093, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.021766651157614995,"[-0.03966218251179602, -0.1027632767794398]",0.04730829084300943,1611131283,715065104,rh_l,4130,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019302083333333334,-0.15026266254826867,"[-0.20545597951735975, -0.07115298177924226]",0.005645177243904458,1611131283,715384960,,836,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-11, 0, 0, 2]"
1611131283,744091033,,819,21.7,"[2040, 164, 3863, 312]",37.38172225094027,0,0.018630792391343857,"[0.00025272912826210524, -0.0020446815592769516]",rh_l,0.018528645833333333,"[1.0180203389609233e-05, 2.7408239020587644e-06, 0.0, 4.111235830350779e-05, 0.0005027453880757093, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.021766651157614995,"[-0.03966218251179602, -0.1027632767794398]",0.04730829084300943,1611131283,715065104,rh_l,4130,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019302083333333334,-0.15026266254826867,"[-0.20545597951735975, -0.07115298177924226]",0.005645177243904458,1611131283,742192029,,837,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,766968965,,820,21.7,"[2040, 164, 3863, 312]",44.14220463491128,0,-0.00783332545524605,"[-0.02117505253176073, -0.00030013539453193694]",rh_l,0.018802083333333334,"[1.252948186447611e-05, 5.481647804117529e-06, 0.0, 3.68053479178343e-05, 0.0005105763557367027, 0.0, 0.0, 0.0, 0.0]",0.023904909293499692,"[-0.03969628017411953, -0.10432825484764545]",0.045756151569249684,1611131283,749972054,rh_l,4131,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019313802083333335,0.044465049904384546,"[0.0009768158582606702, 0.04483285042679593]",0.0015684465365971983,1611131283,765400886,,838,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, 0, 0, 2]"
1611131283,789949893,,821,21.7,"[2040, 164, 3863, 312]",43.79605091417891,0,-0.00783332545524605,"[-0.02117505253176073, -0.00030013539453193694]",rh_l,0.018802083333333334,"[1.252948186447611e-05, 5.481647804117529e-06, 0.0, 3.68053479178343e-05, 0.0005105763557367027, 0.0, 0.0, 0.0, 0.0]",0.023904909293499692,"[-0.03969628017411953, -0.10432825484764545]",0.045756151569249684,1611131283,749972054,rh_l,4131,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019313802083333335,0.044465049904384546,"[0.0009768158582606702, 0.04483285042679593]",0.0015684465365971983,1611131283,788353919,,839,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, 0, 0, 2]"
1611131283,813029050,,822,21.7,"[2040, 164, 3863, 312]",44.23391442823847,0,-0.0054012787739227035,"[-0.009957029600270348, -0.001855224094445653]",rh_l,0.019036458333333332,"[1.5661851648474112e-05, 4.698555585491704e-06, 0.0, 4.385318243294023e-05, 0.0005082270945422351, 0.0, 0.0, 0.0, 0.0]",0.01142220008405601,"[-0.04199970685948803, -0.10492476060191518]",0.06902129556739704,1611131283,793364556,rh_l,4132,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.019196614583333334,-0.5361558547176486,"[0.05308351856199708, 0.013746747174655363]",0.005040896413825479,1611131283,811471939,,840,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131283,835933923,,823,21.7,"[2040, 164, 3863, 312]",44.65873784857164,0,-0.013301303556011194,"[0.0002110477321493512, 0.0009558759818076399]",rh_l,0.019361979166666668,"[1.1746387826860882e-05, 1.5661852330595138e-06, 0.0, 4.581091707223095e-05, 0.0005231058457866311, 0.0, 0.0, 0.0, 0.0]",-0.04634072681355966,"[-0.03903833221250841, -0.10363147276395429]",0.047299101009173436,1611131283,817837408,rh_l,4133,"[0.0, 0.0, 0.0, 0.0, 3.900107913068496e-05, 0.0, 0.0, 0.0, 0.0]",0.019259114583333337,0.8876037234329514,"[-0.12100651967247701, -0.052845816170542174]",-0.001312853839544708,1611131283,834400892,,841,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
